case,accelerated,iteration,fsq_invariant
quasr0065579_fixed,0,3349,2.519041e-09
quasr0065579_fixed,0,3350,2.146388e-09
quasr0065579_fixed,0,3351,2.198116e-09
quasr0065579_fixed,0,3352,2.161892e-09
quasr0065579_fixed,0,3353,2.046099e-09
quasr0065579_fixed,0,3354,2.236392e-09
quasr0065579_fixed,0,3355,2.088916e-09
quasr0065579_fixed,0,3356,1.900220e-09
quasr0065579_fixed,0,3357,2.067041e-09
quasr0065579_fixed,0,3358,2.031162e-09
quasr0065579_fixed,0,3359,2.102980e-09
quasr0065579_fixed,0,3360,2.145113e-09
quasr0065579_fixed,0,3361,1.905214e-09
quasr0065579_fixed,0,3362,2.079698e-09
quasr0065579_fixed,0,3363,2.231516e-09
quasr0065579_fixed,0,3364,1.902997e-09
quasr0065579_fixed,0,3365,1.833945e-09
quasr0065579_fixed,0,3366,1.825167e-09
quasr0065579_fixed,1,1,5.529786e+00
quasr0065579_fixed,1,2,5.384822e+01
quasr0065579_fixed,1,3,5.384822e+01
quasr0065579_fixed,1,4,5.529976e+00
quasr0065579_fixed,1,5,2.639458e+01
quasr0065579_fixed,1,6,3.887547e+01
quasr0065579_fixed,1,7,2.915753e+02
quasr0065579_fixed,1,8,2.915753e+02
quasr0065579_fixed,1,9,5.529976e+00
quasr0065579_fixed,1,10,1.246011e+01
quasr0065579_fixed,1,11,9.714906e+00
quasr0065579_fixed,1,12,4.364899e+01
quasr0065579_fixed,1,13,4.364899e+01
quasr0065579_fixed,1,14,5.529976e+00
quasr0065579_fixed,1,15,5.517477e+00
quasr0065579_fixed,1,16,4.326341e+00
quasr0065579_fixed,1,17,9.132797e+00
quasr0065579_fixed,1,18,4.266197e+01
quasr0065579_fixed,1,19,3.598919e+02
quasr0065579_fixed,1,20,3.598919e+02
quasr0065579_fixed,1,21,5.529976e+00
quasr0065579_fixed,1,22,2.253431e+00
quasr0065579_fixed,1,23,5.416122e+00
quasr0065579_fixed,1,24,2.259967e+00
quasr0065579_fixed,1,25,4.370096e+00
quasr0065579_fixed,1,26,6.286562e+00
quasr0065579_fixed,1,27,1.015611e+01
quasr0065579_fixed,1,28,2.007855e+01
quasr0065579_fixed,1,29,3.971405e+01
quasr0065579_fixed,1,30,6.834820e+01
quasr0065579_fixed,1,31,6.614064e+01
quasr0065579_fixed,1,32,1.818644e+01
quasr0065579_fixed,1,33,7.841940e+00
quasr0065579_fixed,1,34,2.569612e+01
quasr0065579_fixed,1,35,4.887599e+00
quasr0065579_fixed,1,36,1.314128e+01
quasr0065579_fixed,1,37,1.385952e+01
quasr0065579_fixed,1,38,5.476889e+00
quasr0065579_fixed,1,39,8.726892e+00
quasr0065579_fixed,1,40,8.907792e+00
quasr0065579_fixed,1,41,4.233519e+00
quasr0065579_fixed,1,42,6.278150e+00
quasr0065579_fixed,1,43,7.796174e+00
quasr0065579_fixed,1,44,5.289266e+00
quasr0065579_fixed,1,45,1.190783e+01
quasr0065579_fixed,1,46,1.190783e+01
quasr0065579_fixed,1,47,2.775010e+01
quasr0065579_fixed,1,48,2.775010e+01
quasr0065579_fixed,1,49,2.775010e+01
quasr0065579_fixed,1,50,2.775010e+01
quasr0065579_fixed,1,51,2.775010e+01
quasr0065579_fixed,1,52,8.128975e+00
quasr0065579_fixed,1,53,8.128975e+00
quasr0065579_fixed,1,54,2.775010e+01
quasr0065579_fixed,1,55,4.651384e+00
quasr0065579_fixed,1,56,4.651384e+00
quasr0065579_fixed,1,57,2.775010e+01
quasr0065579_fixed,1,58,4.652774e+00
quasr0065579_fixed,1,59,4.652774e+00
quasr0065579_fixed,1,60,2.775010e+01
quasr0065579_fixed,1,61,5.392493e+00
quasr0065579_fixed,1,62,5.392493e+00
quasr0065579_fixed,1,63,2.775010e+01
quasr0065579_fixed,1,64,6.456029e+00
quasr0065579_fixed,1,65,1.801815e+01
quasr0065579_fixed,1,66,1.801815e+01
quasr0065579_fixed,1,67,2.775010e+01
quasr0065579_fixed,1,68,7.652930e+00
quasr0065579_fixed,1,69,3.622538e+00
quasr0065579_fixed,1,70,3.798815e+01
quasr0065579_fixed,1,71,3.235301e+00
quasr0065579_fixed,1,72,3.363582e+00
quasr0065579_fixed,1,73,2.942866e+00
quasr0065579_fixed,1,74,2.401391e+00
quasr0065579_fixed,1,75,2.134747e+00
quasr0065579_fixed,1,76,1.629198e+00
quasr0065579_fixed,1,77,1.045662e+00
quasr0065579_fixed,1,78,1.259867e+00
quasr0065579_fixed,1,79,2.496782e+00
quasr0065579_fixed,1,80,2.281614e+00
quasr0065579_fixed,1,81,2.775010e+01
quasr0065579_fixed,1,82,7.999128e+00
quasr0065579_fixed,1,83,3.520562e+00
quasr0065579_fixed,1,84,2.754547e+01
quasr0065579_fixed,1,85,4.996602e+00
quasr0065579_fixed,1,86,3.890934e+00
quasr0065579_fixed,1,87,2.578212e+00
quasr0065579_fixed,1,88,2.039298e+00
quasr0065579_fixed,1,89,1.817585e+00
quasr0065579_fixed,1,90,1.492554e+00
quasr0065579_fixed,1,91,8.903580e-01
quasr0065579_fixed,1,92,7.772977e-01
quasr0065579_fixed,1,93,1.238423e+00
quasr0065579_fixed,1,94,2.235577e+00
quasr0065579_fixed,1,95,3.922513e-01
quasr0065579_fixed,1,96,1.690931e-01
quasr0065579_fixed,1,97,9.628977e-02
quasr0065579_fixed,1,98,1.644712e-01
quasr0065579_fixed,1,99,1.511792e-01
quasr0065579_fixed,1,100,9.079215e-02
quasr0065579_fixed,1,101,1.199416e-01
quasr0065579_fixed,1,102,2.059152e-01
quasr0065579_fixed,1,103,9.864469e-02
quasr0065579_fixed,1,104,3.152322e-02
quasr0065579_fixed,1,105,6.644376e-02
quasr0065579_fixed,1,106,1.012934e-01
quasr0065579_fixed,1,107,6.902154e-02
quasr0065579_fixed,1,108,3.135195e-02
quasr0065579_fixed,1,109,3.922513e-01
quasr0065579_fixed,1,110,1.776421e-01
quasr0065579_fixed,1,111,9.298468e-02
quasr0065579_fixed,1,112,1.549839e-01
quasr0065579_fixed,1,113,1.557650e-01
quasr0065579_fixed,1,114,9.481649e-02
quasr0065579_fixed,1,115,1.027351e-01
quasr0065579_fixed,1,116,1.907674e-01
quasr0065579_fixed,1,117,1.297078e-01
quasr0065579_fixed,1,118,3.691827e-02
quasr0065579_fixed,1,119,4.573705e-02
quasr0065579_fixed,1,120,8.979199e-02
quasr0065579_fixed,1,121,8.184312e-02
quasr0065579_fixed,1,122,3.974876e-02
quasr0065579_fixed,1,123,2.997279e-02
quasr0065579_fixed,1,124,3.067359e-02
quasr0065579_fixed,1,125,1.922960e-02
quasr0065579_fixed,1,126,1.099799e-02
quasr0065579_fixed,1,127,9.969636e-03
quasr0065579_fixed,1,128,9.742952e-03
quasr0065579_fixed,1,129,8.538965e-03
quasr0065579_fixed,1,130,9.732548e-03
quasr0065579_fixed,1,131,1.190973e-02
quasr0065579_fixed,1,132,1.015817e-02
quasr0065579_fixed,1,133,5.682874e-03
quasr0065579_fixed,1,134,4.015474e-03
quasr0065579_fixed,1,135,5.702200e-03
quasr0065579_fixed,1,136,6.757543e-03
quasr0065579_fixed,1,137,5.901772e-03
quasr0065579_fixed,1,138,5.232642e-03
quasr0065579_fixed,1,139,5.345870e-03
quasr0065579_fixed,1,140,4.770896e-03
quasr0065579_fixed,1,141,3.347348e-03
quasr0065579_fixed,1,142,2.530178e-03
quasr0065579_fixed,1,143,2.688608e-03
quasr0065579_fixed,1,144,2.794729e-03
quasr0065579_fixed,1,145,2.470390e-03
quasr0065579_fixed,1,146,2.250069e-03
quasr0065579_fixed,1,147,2.215372e-03
quasr0065579_fixed,1,148,1.963722e-03
quasr0065579_fixed,1,149,1.590611e-03
quasr0065579_fixed,1,150,1.576385e-03
quasr0065579_fixed,1,151,1.776717e-03
quasr0065579_fixed,1,152,1.738325e-03
quasr0065579_fixed,1,153,1.479538e-03
quasr0065579_fixed,1,154,1.372731e-03
quasr0065579_fixed,1,155,1.425232e-03
quasr0065579_fixed,1,156,1.332850e-03
quasr0065579_fixed,1,157,1.098346e-03
quasr0065579_fixed,1,158,1.010656e-03
quasr0065579_fixed,1,159,1.096115e-03
quasr0065579_fixed,1,160,1.109513e-03
quasr0065579_fixed,1,161,9.824544e-04
quasr0065579_fixed,1,162,8.792803e-04
quasr0065579_fixed,1,163,8.570400e-04
quasr0065579_fixed,1,164,8.165683e-04
quasr0065579_fixed,1,165,7.479810e-04
quasr0065579_fixed,1,166,7.346702e-04
quasr0065579_fixed,1,167,7.574732e-04
quasr0065579_fixed,1,168,7.304684e-04
quasr0065579_fixed,1,169,6.709346e-04
quasr0065579_fixed,1,170,6.483263e-04
quasr0065579_fixed,1,171,6.313028e-04
quasr0065579_fixed,1,172,5.624357e-04
quasr0065579_fixed,1,173,4.972263e-04
quasr0065579_fixed,1,174,5.013185e-04
quasr0065579_fixed,1,175,5.359641e-04
quasr0065579_fixed,1,176,5.099218e-04
quasr0065579_fixed,1,177,4.496117e-04
quasr0065579_fixed,1,178,4.270034e-04
quasr0065579_fixed,1,179,4.273597e-04
quasr0065579_fixed,1,180,4.018815e-04
quasr0065579_fixed,1,181,3.696943e-04
quasr0065579_fixed,1,182,3.681922e-04
quasr0065579_fixed,1,183,3.744985e-04
quasr0065579_fixed,1,184,3.557769e-04
quasr0065579_fixed,1,185,3.286479e-04
quasr0065579_fixed,1,186,3.112825e-04
quasr0065579_fixed,1,187,2.850082e-04
quasr0065579_fixed,1,188,2.467259e-04
quasr0065579_fixed,1,189,2.291863e-04
quasr0065579_fixed,1,190,2.389532e-04
quasr0065579_fixed,1,191,2.415257e-04
quasr0065579_fixed,1,192,2.247782e-04
quasr0065579_fixed,1,193,2.125873e-04
quasr0065579_fixed,1,194,2.072658e-04
quasr0065579_fixed,1,195,1.870284e-04
quasr0065579_fixed,1,196,1.618181e-04
quasr0065579_fixed,1,197,1.636566e-04
quasr0065579_fixed,1,198,1.837801e-04
quasr0065579_fixed,1,199,1.830305e-04
quasr0065579_fixed,1,200,1.609942e-04
quasr0065579_fixed,1,201,1.472234e-04
quasr0065579_fixed,1,202,1.465969e-04
quasr0065579_fixed,1,203,1.392373e-04
quasr0065579_fixed,1,204,1.245468e-04
quasr0065579_fixed,1,205,1.175928e-04
quasr0065579_fixed,1,206,1.168390e-04
quasr0065579_fixed,1,207,1.118668e-04
quasr0065579_fixed,1,208,1.063822e-04
quasr0065579_fixed,1,209,1.060352e-04
quasr0065579_fixed,1,210,1.023198e-04
quasr0065579_fixed,1,211,9.079013e-05
quasr0065579_fixed,1,212,8.341766e-05
quasr0065579_fixed,1,213,8.664067e-05
quasr0065579_fixed,1,214,8.989385e-05
quasr0065579_fixed,1,215,8.687741e-05
quasr0065579_fixed,1,216,8.453931e-05
quasr0065579_fixed,1,217,8.432440e-05
quasr0065579_fixed,1,218,7.818163e-05
quasr0065579_fixed,1,219,6.748175e-05
quasr0065579_fixed,1,220,6.364917e-05
quasr0065579_fixed,1,221,6.767522e-05
quasr0065579_fixed,1,222,6.915676e-05
quasr0065579_fixed,1,223,6.520359e-05
quasr0065579_fixed,1,224,6.198426e-05
quasr0065579_fixed,1,225,6.096121e-05
quasr0065579_fixed,1,226,5.740662e-05
quasr0065579_fixed,1,227,5.349364e-05
quasr0065579_fixed,1,228,5.399777e-05
quasr0065579_fixed,1,229,5.576287e-05
quasr0065579_fixed,1,230,5.393620e-05
quasr0065579_fixed,1,231,5.135255e-05
quasr0065579_fixed,1,232,5.148900e-05
quasr0065579_fixed,1,233,5.093518e-05
quasr0065579_fixed,1,234,4.725673e-05
quasr0065579_fixed,1,235,4.440754e-05
quasr0065579_fixed,1,236,4.424599e-05
quasr0065579_fixed,1,237,4.308273e-05
quasr0065579_fixed,1,238,4.044038e-05
quasr0065579_fixed,1,239,4.046661e-05
quasr0065579_fixed,1,240,4.246902e-05
quasr0065579_fixed,1,241,4.110538e-05
quasr0065579_fixed,1,242,3.672449e-05
quasr0065579_fixed,1,243,3.490910e-05
quasr0065579_fixed,1,244,3.608249e-05
quasr0065579_fixed,1,245,3.598769e-05
quasr0065579_fixed,1,246,3.443759e-05
quasr0065579_fixed,1,247,3.418282e-05
quasr0065579_fixed,1,248,3.415960e-05
quasr0065579_fixed,1,249,3.228284e-05
quasr0065579_fixed,1,250,3.045960e-05
quasr0065579_fixed,1,251,3.071642e-05
quasr0065579_fixed,1,252,3.054083e-05
quasr0065579_fixed,1,253,2.844747e-05
quasr0065579_fixed,1,254,2.728408e-05
quasr0065579_fixed,1,255,2.812716e-05
quasr0065579_fixed,1,256,2.805423e-05
quasr0065579_fixed,1,257,2.650741e-05
quasr0065579_fixed,1,258,2.623114e-05
quasr0065579_fixed,1,259,2.681570e-05
quasr0065579_fixed,1,260,2.527669e-05
quasr0065579_fixed,1,261,2.277253e-05
quasr0065579_fixed,1,262,2.291003e-05
quasr0065579_fixed,1,263,2.465778e-05
quasr0065579_fixed,1,264,2.440843e-05
quasr0065579_fixed,1,265,2.267349e-05
quasr0065579_fixed,1,266,2.205637e-05
quasr0065579_fixed,1,267,2.179934e-05
quasr0065579_fixed,1,268,2.028788e-05
quasr0065579_fixed,1,269,1.906680e-05
quasr0065579_fixed,1,270,1.949600e-05
quasr0065579_fixed,1,271,1.973296e-05
quasr0065579_fixed,1,272,1.865289e-05
quasr0065579_fixed,1,273,1.800531e-05
quasr0065579_fixed,1,274,1.841760e-05
quasr0065579_fixed,1,275,1.805156e-05
quasr0065579_fixed,1,276,1.695633e-05
quasr0065579_fixed,1,277,1.691137e-05
quasr0065579_fixed,1,278,1.746670e-05
quasr0065579_fixed,1,279,1.693281e-05
quasr0065579_fixed,1,280,1.614661e-05
quasr0065579_fixed,1,281,1.665736e-05
quasr0065579_fixed,1,282,1.722859e-05
quasr0065579_fixed,1,283,1.628306e-05
quasr0065579_fixed,1,284,1.508084e-05
quasr0065579_fixed,1,285,1.503389e-05
quasr0065579_fixed,1,286,1.507019e-05
quasr0065579_fixed,1,287,1.436297e-05
quasr0065579_fixed,1,288,1.410763e-05
quasr0065579_fixed,1,289,1.464395e-05
quasr0065579_fixed,1,290,1.448680e-05
quasr0065579_fixed,1,291,1.343691e-05
quasr0065579_fixed,1,292,1.298081e-05
quasr0065579_fixed,1,293,1.318520e-05
quasr0065579_fixed,1,294,1.284418e-05
quasr0065579_fixed,1,295,1.226658e-05
quasr0065579_fixed,1,296,1.252338e-05
quasr0065579_fixed,1,297,1.300141e-05
quasr0065579_fixed,1,298,1.267319e-05
quasr0065579_fixed,1,299,1.222183e-05
quasr0065579_fixed,1,300,1.211802e-05
quasr0065579_fixed,1,301,1.174464e-05
quasr0065579_fixed,1,302,1.092954e-05
quasr0065579_fixed,1,303,1.083475e-05
quasr0065579_fixed,1,304,1.157819e-05
quasr0065579_fixed,1,305,1.171820e-05
quasr0065579_fixed,1,306,1.091942e-05
quasr0065579_fixed,1,307,1.043444e-05
quasr0065579_fixed,1,308,1.058777e-05
quasr0065579_fixed,1,309,1.046050e-05
quasr0065579_fixed,1,310,1.001813e-05
quasr0065579_fixed,1,311,1.003923e-05
quasr0065579_fixed,1,312,1.033263e-05
quasr0065579_fixed,1,313,1.019824e-05
quasr0065579_fixed,1,314,9.877266e-06
quasr0065579_fixed,1,315,9.864151e-06
quasr0065579_fixed,1,316,9.842695e-06
quasr0065579_fixed,1,317,9.511619e-06
quasr0065579_fixed,1,318,9.241080e-06
quasr0065579_fixed,1,319,9.185097e-06
quasr0065579_fixed,1,320,9.028974e-06
quasr0065579_fixed,1,321,8.873806e-06
quasr0065579_fixed,1,322,9.066719e-06
quasr0065579_fixed,1,323,9.247963e-06
quasr0065579_fixed,1,324,8.927156e-06
quasr0065579_fixed,1,325,8.262998e-06
quasr0065579_fixed,1,326,8.026182e-06
quasr0065579_fixed,1,327,8.158631e-06
quasr0065579_fixed,1,328,8.222726e-06
quasr0065579_fixed,1,329,8.223929e-06
quasr0065579_fixed,1,330,8.265557e-06
quasr0065579_fixed,1,331,8.113871e-06
quasr0065579_fixed,1,332,7.699221e-06
quasr0065579_fixed,1,333,7.384305e-06
quasr0065579_fixed,1,334,7.381582e-06
quasr0065579_fixed,1,335,7.482237e-06
quasr0065579_fixed,1,336,7.480329e-06
quasr0065579_fixed,1,337,7.393492e-06
quasr0065579_fixed,1,338,7.290415e-06
quasr0065579_fixed,1,339,7.221676e-06
quasr0065579_fixed,1,340,7.209493e-06
quasr0065579_fixed,1,341,7.170037e-06
quasr0065579_fixed,1,342,7.033870e-06
quasr0065579_fixed,1,343,6.911162e-06
quasr0065579_fixed,1,344,6.909565e-06
quasr0065579_fixed,1,345,6.933622e-06
quasr0065579_fixed,1,346,6.867200e-06
quasr0065579_fixed,1,347,6.744888e-06
quasr0065579_fixed,1,348,6.628059e-06
quasr0065579_fixed,1,349,6.605926e-06
quasr0065579_fixed,1,350,6.556400e-06
quasr0065579_fixed,1,351,6.503377e-06
quasr0065579_fixed,1,352,6.379832e-06
quasr0065579_fixed,1,353,6.246939e-06
quasr0065579_fixed,1,354,6.215544e-06
quasr0065579_fixed,1,355,6.221704e-06
quasr0065579_fixed,1,356,6.173300e-06
quasr0065579_fixed,1,357,6.168978e-06
quasr0065579_fixed,1,358,6.230393e-06
quasr0065579_fixed,1,359,6.133562e-06
quasr0065579_fixed,1,360,5.869590e-06
quasr0065579_fixed,1,361,5.796738e-06
quasr0065579_fixed,1,362,6.000469e-06
quasr0065579_fixed,1,363,6.106945e-06
quasr0065579_fixed,1,364,5.969263e-06
quasr0065579_fixed,1,365,5.848250e-06
quasr0065579_fixed,1,366,5.814438e-06
quasr0065579_fixed,1,367,5.705184e-06
quasr0065579_fixed,1,368,5.599825e-06
quasr0065579_fixed,1,369,5.643329e-06
quasr0065579_fixed,1,370,5.667278e-06
quasr0065579_fixed,1,371,5.563405e-06
quasr0065579_fixed,1,372,5.548139e-06
quasr0065579_fixed,1,373,5.633663e-06
quasr0065579_fixed,1,374,5.622310e-06
quasr0065579_fixed,1,375,5.409262e-06
quasr0065579_fixed,1,376,5.422365e-06
quasr0065579_fixed,1,377,5.508139e-06
quasr0065579_fixed,1,378,5.329068e-06
quasr0065579_fixed,1,379,5.157930e-06
quasr0065579_fixed,1,380,5.354822e-06
quasr0065579_fixed,1,381,5.542904e-06
quasr0065579_fixed,1,382,5.291342e-06
quasr0065579_fixed,1,383,4.938540e-06
quasr0065579_fixed,1,384,4.882764e-06
quasr0065579_fixed,1,385,4.891914e-06
quasr0065579_fixed,1,386,4.778150e-06
quasr0065579_fixed,1,387,4.793781e-06
quasr0065579_fixed,1,388,4.936461e-06
quasr0065579_fixed,1,389,4.863679e-06
quasr0065579_fixed,1,390,4.643008e-06
quasr0065579_fixed,1,391,4.602511e-06
quasr0065579_fixed,1,392,4.647455e-06
quasr0065579_fixed,1,393,4.509043e-06
quasr0065579_fixed,1,394,4.397711e-06
quasr0065579_fixed,1,395,4.502760e-06
quasr0065579_fixed,1,396,4.550748e-06
quasr0065579_fixed,1,397,4.418643e-06
quasr0065579_fixed,1,398,4.380022e-06
quasr0065579_fixed,1,399,4.505645e-06
quasr0065579_fixed,1,400,4.341666e-06
quasr0065579_fixed,1,401,4.074357e-06
quasr0065579_fixed,1,402,4.077788e-06
quasr0065579_fixed,1,403,4.214574e-06
quasr0065579_fixed,1,404,4.126771e-06
quasr0065579_fixed,1,405,3.934322e-06
quasr0065579_fixed,1,406,3.889651e-06
quasr0065579_fixed,1,407,3.844473e-06
quasr0065579_fixed,1,408,3.669200e-06
quasr0065579_fixed,1,409,3.581685e-06
quasr0065579_fixed,1,410,3.647181e-06
quasr0065579_fixed,1,411,3.635436e-06
quasr0065579_fixed,1,412,3.543986e-06
quasr0065579_fixed,1,413,3.576290e-06
quasr0065579_fixed,1,414,3.656233e-06
quasr0065579_fixed,1,415,3.593725e-06
quasr0065579_fixed,1,416,3.487596e-06
quasr0065579_fixed,1,417,3.461084e-06
quasr0065579_fixed,1,418,3.393640e-06
quasr0065579_fixed,1,419,3.264763e-06
quasr0065579_fixed,1,420,3.264745e-06
quasr0065579_fixed,1,421,3.368220e-06
quasr0065579_fixed,1,422,3.328605e-06
quasr0065579_fixed,1,423,3.154712e-06
quasr0065579_fixed,1,424,3.131297e-06
quasr0065579_fixed,1,425,3.153203e-06
quasr0065579_fixed,1,426,3.111940e-06
quasr0065579_fixed,1,427,3.041671e-06
quasr0065579_fixed,1,428,3.042034e-06
quasr0065579_fixed,1,429,3.029374e-06
quasr0065579_fixed,1,430,2.924074e-06
quasr0065579_fixed,1,431,2.822293e-06
quasr0065579_fixed,1,432,2.786378e-06
quasr0065579_fixed,1,433,2.748715e-06
quasr0065579_fixed,1,434,2.698073e-06
quasr0065579_fixed,1,435,2.686467e-06
quasr0065579_fixed,1,436,2.681679e-06
quasr0065579_fixed,1,437,2.647914e-06
quasr0065579_fixed,1,438,2.650317e-06
quasr0065579_fixed,1,439,2.703908e-06
quasr0065579_fixed,1,440,2.705498e-06
quasr0065579_fixed,1,441,2.628388e-06
quasr0065579_fixed,1,442,2.573151e-06
quasr0065579_fixed,1,443,2.576458e-06
quasr0065579_fixed,1,444,2.571801e-06
quasr0065579_fixed,1,445,2.534319e-06
quasr0065579_fixed,1,446,2.499612e-06
quasr0065579_fixed,1,447,2.477607e-06
quasr0065579_fixed,1,448,2.453964e-06
quasr0065579_fixed,1,449,2.465220e-06
quasr0065579_fixed,1,450,2.435322e-06
quasr0065579_fixed,1,451,2.401056e-06
quasr0065579_fixed,1,452,2.369749e-06
quasr0065579_fixed,1,453,2.333700e-06
quasr0065579_fixed,1,454,2.294923e-06
quasr0065579_fixed,1,455,2.283439e-06
quasr0065579_fixed,1,456,2.289699e-06
quasr0065579_fixed,1,457,2.247565e-06
quasr0065579_fixed,1,458,2.156426e-06
quasr0065579_fixed,1,459,2.106725e-06
quasr0065579_fixed,1,460,2.121227e-06
quasr0065579_fixed,1,461,2.122707e-06
quasr0065579_fixed,1,462,2.092011e-06
quasr0065579_fixed,1,463,2.085338e-06
quasr0065579_fixed,1,464,2.098940e-06
quasr0065579_fixed,1,465,2.088137e-06
quasr0065579_fixed,1,466,2.069842e-06
quasr0065579_fixed,1,467,2.060786e-06
quasr0065579_fixed,1,468,2.017197e-06
quasr0065579_fixed,1,469,1.943127e-06
quasr0065579_fixed,1,470,1.913951e-06
quasr0065579_fixed,1,471,1.932537e-06
quasr0065579_fixed,1,472,1.930788e-06
quasr0065579_fixed,1,473,1.913687e-06
quasr0065579_fixed,1,474,1.948246e-06
quasr0065579_fixed,1,475,1.931275e-06
quasr0065579_fixed,1,476,1.854093e-06
quasr0065579_fixed,1,477,1.809346e-06
quasr0065579_fixed,1,478,1.842632e-06
quasr0065579_fixed,1,479,1.852841e-06
quasr0065579_fixed,1,480,1.787119e-06
quasr0065579_fixed,1,481,1.725618e-06
quasr0065579_fixed,1,482,1.698228e-06
quasr0065579_fixed,1,483,1.647287e-06
quasr0065579_fixed,1,484,1.587611e-06
quasr0065579_fixed,1,485,1.577284e-06
quasr0065579_fixed,1,486,1.579104e-06
quasr0065579_fixed,1,487,1.546966e-06
quasr0065579_fixed,1,488,1.532252e-06
quasr0065579_fixed,1,489,1.556181e-06
quasr0065579_fixed,1,490,1.547170e-06
quasr0065579_fixed,1,491,1.496156e-06
quasr0065579_fixed,1,492,1.473640e-06
quasr0065579_fixed,1,493,1.469473e-06
quasr0065579_fixed,1,494,1.428470e-06
quasr0065579_fixed,1,495,1.395754e-06
quasr0065579_fixed,1,496,1.421762e-06
quasr0065579_fixed,1,497,1.432496e-06
quasr0065579_fixed,1,498,1.372540e-06
quasr0065579_fixed,1,499,1.335716e-06
quasr0065579_fixed,1,500,1.341567e-06
quasr0065579_fixed,1,501,1.335549e-06
quasr0065579_fixed,1,502,1.293531e-06
quasr0065579_fixed,1,503,1.274618e-06
quasr0065579_fixed,1,504,1.276015e-06
quasr0065579_fixed,1,505,1.240307e-06
quasr0065579_fixed,1,506,1.188425e-06
quasr0065579_fixed,1,507,1.171493e-06
quasr0065579_fixed,1,508,1.158388e-06
quasr0065579_fixed,1,509,1.114841e-06
quasr0065579_fixed,1,510,1.084406e-06
quasr0065579_fixed,1,511,1.089392e-06
quasr0065579_fixed,1,512,1.086647e-06
quasr0065579_fixed,1,513,1.069531e-06
quasr0065579_fixed,1,514,1.070807e-06
quasr0065579_fixed,1,515,1.070723e-06
quasr0065579_fixed,1,516,1.038622e-06
quasr0065579_fixed,1,517,1.012868e-06
quasr0065579_fixed,1,518,1.023805e-06
quasr0065579_fixed,1,519,1.024272e-06
quasr0065579_fixed,1,520,9.856828e-07
quasr0065579_fixed,1,521,9.559861e-07
quasr0065579_fixed,1,522,9.620457e-07
quasr0065579_fixed,1,523,9.656027e-07
quasr0065579_fixed,1,524,9.594497e-07
quasr0065579_fixed,1,525,9.490462e-07
quasr0065579_fixed,1,526,9.436385e-07
quasr0065579_fixed,1,527,9.255048e-07
quasr0065579_fixed,1,528,9.075161e-07
quasr0065579_fixed,1,529,9.075544e-07
quasr0065579_fixed,1,530,9.100995e-07
quasr0065579_fixed,1,531,8.994118e-07
quasr0065579_fixed,1,532,8.825483e-07
quasr0065579_fixed,1,533,8.616024e-07
quasr0065579_fixed,1,534,8.354447e-07
quasr0065579_fixed,1,535,8.212201e-07
quasr0065579_fixed,1,536,8.264294e-07
quasr0065579_fixed,1,537,8.277916e-07
quasr0065579_fixed,1,538,8.134470e-07
quasr0065579_fixed,1,539,8.033718e-07
quasr0065579_fixed,1,540,8.067757e-07
quasr0065579_fixed,1,541,8.071720e-07
quasr0065579_fixed,1,542,7.977446e-07
quasr0065579_fixed,1,543,7.884188e-07
quasr0065579_fixed,1,544,7.828580e-07
quasr0065579_fixed,1,545,7.794939e-07
quasr0065579_fixed,1,546,7.798926e-07
quasr0065579_fixed,1,547,7.804462e-07
quasr0065579_fixed,1,548,7.762297e-07
quasr0065579_fixed,1,549,7.768085e-07
quasr0065579_fixed,1,550,7.730523e-07
quasr0065579_fixed,1,551,7.603676e-07
quasr0065579_fixed,1,552,7.454051e-07
quasr0065579_fixed,1,553,7.431357e-07
quasr0065579_fixed,1,554,7.455118e-07
quasr0065579_fixed,1,555,7.347715e-07
quasr0065579_fixed,1,556,7.186682e-07
quasr0065579_fixed,1,557,7.123585e-07
quasr0065579_fixed,1,558,7.072421e-07
quasr0065579_fixed,1,559,6.937685e-07
quasr0065579_fixed,1,560,6.823208e-07
quasr0065579_fixed,1,561,6.771968e-07
quasr0065579_fixed,1,562,6.698035e-07
quasr0065579_fixed,1,563,6.642217e-07
quasr0065579_fixed,1,564,6.670453e-07
quasr0065579_fixed,1,565,6.645870e-07
quasr0065579_fixed,1,566,6.492550e-07
quasr0065579_fixed,1,567,6.382253e-07
quasr0065579_fixed,1,568,6.372760e-07
quasr0065579_fixed,1,569,6.311246e-07
quasr0065579_fixed,1,570,6.231189e-07
quasr0065579_fixed,1,571,6.287600e-07
quasr0065579_fixed,1,572,6.333283e-07
