case,accelerated,iteration,fsq_invariant
quasr0165868_free,0,36225,5.253876e-09
quasr0165868_free,0,36226,5.251799e-09
quasr0165868_free,0,36227,5.248529e-09
quasr0165868_free,0,36228,5.251332e-09
quasr0165868_free,0,36229,5.247916e-09
quasr0165868_free,0,36230,5.245105e-09
quasr0165868_free,0,36231,5.243074e-09
quasr0165868_free,0,36232,5.241561e-09
quasr0165868_free,0,36233,5.240641e-09
quasr0165868_free,0,36234,5.240384e-09
quasr0165868_free,0,36235,5.240851e-09
quasr0165868_free,0,36236,5.242103e-09
quasr0165868_free,0,36237,5.244207e-09
quasr0165868_free,0,36238,5.246786e-09
quasr0165868_free,0,36239,5.249844e-09
quasr0165868_free,0,36240,5.253376e-09
quasr0165868_free,0,36241,5.257346e-09
quasr0165868_free,0,36242,5.261704e-09
quasr0165868_free,0,36243,5.266373e-09
quasr0165868_free,0,36244,5.270798e-09
quasr0165868_free,0,36245,5.274860e-09
quasr0165868_free,0,36246,5.278481e-09
quasr0165868_free,0,36247,5.281623e-09
quasr0165868_free,0,36248,5.284308e-09
quasr0165868_free,0,36249,5.286612e-09
quasr0165868_free,0,36250,5.288185e-09
quasr0165868_free,0,36251,5.289158e-09
quasr0165868_free,0,36252,5.289692e-09
quasr0165868_free,0,36253,5.295901e-09
quasr0165868_free,0,36254,5.297046e-09
quasr0165868_free,0,36255,5.299004e-09
quasr0165868_free,0,36256,5.301262e-09
quasr0165868_free,0,36257,5.303728e-09
quasr0165868_free,0,36258,5.306321e-09
quasr0165868_free,0,36259,5.308980e-09
quasr0165868_free,0,36260,5.311693e-09
quasr0165868_free,0,36261,5.314509e-09
quasr0165868_free,0,36262,5.317073e-09
quasr0165868_free,0,36263,5.319526e-09
quasr0165868_free,0,36264,5.322059e-09
quasr0165868_free,0,36265,5.324867e-09
quasr0165868_free,0,36266,5.328133e-09
quasr0165868_free,0,36267,5.331995e-09
quasr0165868_free,0,36268,5.336045e-09
quasr0165868_free,0,36269,5.340254e-09
quasr0165868_free,0,36270,5.344543e-09
quasr0165868_free,0,36271,5.348785e-09
quasr0165868_free,0,36272,5.352843e-09
quasr0165868_free,0,36273,5.356588e-09
quasr0165868_free,0,36274,5.359425e-09
quasr0165868_free,0,36275,5.361300e-09
quasr0165868_free,0,36276,5.362258e-09
quasr0165868_free,0,36277,5.362426e-09
quasr0165868_free,0,36278,5.368558e-09
quasr0165868_free,0,36279,5.368966e-09
quasr0165868_free,0,36280,5.369702e-09
quasr0165868_free,0,36281,5.370947e-09
quasr0165868_free,0,36282,5.372880e-09
quasr0165868_free,0,36283,5.375659e-09
quasr0165868_free,0,36284,5.379414e-09
quasr0165868_free,0,36285,5.384229e-09
quasr0165868_free,0,36286,5.389612e-09
quasr0165868_free,0,36287,5.395516e-09
quasr0165868_free,0,36288,5.401850e-09
quasr0165868_free,0,36289,5.408462e-09
quasr0165868_free,0,36290,5.415167e-09
quasr0165868_free,0,36291,5.421733e-09
quasr0165868_free,0,36292,5.427363e-09
quasr0165868_free,0,36293,5.431785e-09
quasr0165868_free,0,36294,5.434784e-09
quasr0165868_free,0,36295,5.436209e-09
quasr0165868_free,0,36296,5.436002e-09
quasr0165868_free,0,36297,5.434217e-09
quasr0165868_free,0,36298,5.430481e-09
quasr0165868_free,0,36299,5.425066e-09
quasr0165868_free,0,36300,5.418368e-09
quasr0165868_free,0,36301,5.410864e-09
quasr0165868_free,0,36302,5.403055e-09
quasr0165868_free,0,36303,5.400539e-09
quasr0165868_free,0,36304,5.394226e-09
quasr0165868_free,0,36305,5.389412e-09
quasr0165868_free,0,36306,5.386372e-09
quasr0165868_free,0,36307,5.385295e-09
quasr0165868_free,0,36308,5.386296e-09
quasr0165868_free,0,36309,5.389434e-09
quasr0165868_free,0,36310,5.394118e-09
quasr0165868_free,0,36311,5.400308e-09
quasr0165868_free,0,36312,5.407961e-09
quasr0165868_free,0,36313,5.417010e-09
quasr0165868_free,0,36314,5.427380e-09
quasr0165868_free,0,36315,5.438943e-09
quasr0165868_free,0,36316,5.450901e-09
quasr0165868_free,0,36317,5.463022e-09
quasr0165868_free,0,36318,5.475044e-09
quasr0165868_free,0,36319,5.486663e-09
quasr0165868_free,0,36320,5.497579e-09
quasr0165868_free,0,36321,5.507468e-09
quasr0165868_free,0,36322,5.515423e-09
quasr0165868_free,0,36323,5.521218e-09
quasr0165868_free,0,36324,5.524738e-09
quasr0165868_free,0,36325,5.525981e-09
quasr0165868_free,0,36326,5.525061e-09
quasr0165868_free,0,36327,5.522213e-09
quasr0165868_free,0,36328,5.523687e-09
quasr0165868_free,0,36329,5.517928e-09
quasr0165868_free,0,36330,5.511700e-09
quasr0165868_free,0,36331,5.505426e-09
quasr0165868_free,0,36332,5.499517e-09
quasr0165868_free,0,36333,5.494403e-09
quasr0165868_free,0,36334,5.489874e-09
quasr0165868_free,0,36335,5.486285e-09
quasr0165868_free,0,36336,5.483965e-09
quasr0165868_free,0,36337,5.483186e-09
quasr0165868_free,0,36338,5.484146e-09
quasr0165868_free,0,36339,5.486976e-09
quasr0165868_free,0,36340,5.491062e-09
quasr0165868_free,0,36341,5.496346e-09
quasr0165868_free,0,36342,5.502713e-09
quasr0165868_free,0,36343,5.509974e-09
quasr0165868_free,0,36344,5.517902e-09
quasr0165868_free,0,36345,5.526227e-09
quasr0165868_free,0,36346,5.534006e-09
quasr0165868_free,0,36347,5.540991e-09
quasr0165868_free,0,36348,5.547008e-09
quasr0165868_free,0,36349,5.551956e-09
quasr0165868_free,0,36350,5.555824e-09
quasr0165868_free,0,36351,5.558679e-09
quasr0165868_free,0,36352,5.560009e-09
quasr0165868_free,0,36353,5.565566e-09
quasr0165868_free,0,36354,5.565624e-09
quasr0165868_free,0,36355,5.565821e-09
quasr0165868_free,0,36356,5.566376e-09
quasr0165868_free,0,36357,5.567500e-09
quasr0165868_free,0,36358,5.568719e-09
quasr0165868_free,0,36359,5.570199e-09
quasr0165868_free,0,36360,5.572105e-09
quasr0165868_free,0,36361,5.574581e-09
quasr0165868_free,0,36362,5.577748e-09
quasr0165868_free,0,36363,5.581702e-09
quasr0165868_free,0,36364,5.585805e-09
quasr0165868_free,0,36365,5.590079e-09
quasr0165868_free,0,36366,5.594544e-09
quasr0165868_free,0,36367,5.599189e-09
quasr0165868_free,0,36368,5.603993e-09
quasr0165868_free,0,36369,5.608916e-09
quasr0165868_free,0,36370,5.613178e-09
quasr0165868_free,0,36371,5.616744e-09
quasr0165868_free,0,36372,5.619632e-09
quasr0165868_free,0,36373,5.621901e-09
quasr0165868_free,0,36374,5.623650e-09
quasr0165868_free,0,36375,5.625029e-09
quasr0165868_free,0,36376,5.625464e-09
quasr0165868_free,0,36377,5.625171e-09
quasr0165868_free,0,36378,5.630605e-09
quasr0165868_free,0,36379,5.630665e-09
quasr0165868_free,0,36380,5.631593e-09
quasr0165868_free,0,36381,5.633547e-09
quasr0165868_free,0,36382,5.635855e-09
quasr0165868_free,0,36383,5.638626e-09
quasr0165868_free,0,36384,5.641976e-09
quasr0165868_free,0,36385,5.646012e-09
quasr0165868_free,0,36386,5.650831e-09
quasr0165868_free,0,36387,5.656507e-09
quasr0165868_free,0,36388,5.662268e-09
quasr0165868_free,0,36389,5.668138e-09
quasr0165868_free,0,36390,5.674135e-09
quasr0165868_free,0,36391,5.680232e-09
quasr0165868_free,0,36392,5.686378e-09
quasr0165868_free,0,36393,5.692474e-09
quasr0165868_free,0,36394,5.697581e-09
quasr0165868_free,0,36395,5.701590e-09
quasr0165868_free,0,36396,5.704439e-09
quasr0165868_free,0,36397,5.706119e-09
quasr0165868_free,0,36398,5.706690e-09
quasr0165868_free,0,36399,5.706293e-09
quasr0165868_free,0,36400,5.704330e-09
quasr0165868_free,0,36401,5.701106e-09
quasr0165868_free,0,36402,5.697021e-09
quasr0165868_free,0,36403,5.697867e-09
quasr0165868_free,0,36404,5.694391e-09
quasr0165868_free,0,36405,5.692216e-09
quasr0165868_free,0,36406,5.690810e-09
quasr0165868_free,0,36407,5.690455e-09
quasr0165868_free,0,36408,5.691404e-09
quasr0165868_free,0,36409,5.693857e-09
quasr0165868_free,0,36410,5.697959e-09
quasr0165868_free,0,36411,5.703791e-09
quasr0165868_free,0,36412,5.710475e-09
quasr0165868_free,0,36413,5.717995e-09
quasr0165868_free,0,36414,5.726320e-09
quasr0165868_free,0,36415,5.735373e-09
quasr0165868_free,0,36416,5.745058e-09
quasr0165868_free,0,36417,5.755220e-09
quasr0165868_free,0,36418,5.764790e-09
quasr0165868_free,0,36419,5.773602e-09
quasr0165868_free,0,36420,5.781527e-09
quasr0165868_free,0,36421,5.788460e-09
quasr0165868_free,0,36422,5.794355e-09
quasr0165868_free,0,36423,5.799208e-09
quasr0165868_free,0,36424,5.802216e-09
quasr0165868_free,0,36425,5.803531e-09
quasr0165868_free,0,36426,5.803400e-09
quasr0165868_free,0,36427,5.802132e-09
quasr0165868_free,0,36428,5.805987e-09
quasr0165868_free,0,36429,5.804502e-09
quasr0165868_free,0,36430,5.802878e-09
quasr0165868_free,0,36431,5.801385e-09
quasr0165868_free,0,36432,5.800303e-09
quasr0165868_free,0,36433,5.799891e-09
quasr0165868_free,0,36434,5.800380e-09
quasr0165868_free,0,36435,5.801979e-09
quasr0165868_free,0,36436,5.803950e-09
quasr0165868_free,0,36437,5.806449e-09
quasr0165868_free,0,36438,5.809629e-09
quasr0165868_free,0,36439,5.813608e-09
quasr0165868_free,0,36440,5.818473e-09
quasr0165868_free,0,36441,5.824255e-09
quasr0165868_free,0,36442,5.830003e-09
quasr0165868_free,0,36443,5.835675e-09
quasr0165868_free,0,36444,5.841227e-09
quasr0165868_free,0,36445,5.846602e-09
quasr0165868_free,0,36446,5.851751e-09
quasr0165868_free,0,36447,5.856630e-09
quasr0165868_free,0,36448,5.860291e-09
quasr0165868_free,0,36449,5.862784e-09
quasr0165868_free,0,36450,5.864246e-09
quasr0165868_free,0,36451,5.864874e-09
quasr0165868_free,0,36452,5.864915e-09
quasr0165868_free,0,36453,5.869731e-09
quasr0165868_free,0,36454,5.869493e-09
quasr0165868_free,0,36455,5.869450e-09
quasr0165868_free,0,36456,5.869857e-09
quasr0165868_free,0,36457,5.870954e-09
quasr0165868_free,0,36458,5.872954e-09
quasr0165868_free,0,36459,5.876044e-09
quasr0165868_free,0,36460,5.879441e-09
quasr0165868_free,0,36461,5.883291e-09
quasr0165868_free,0,36462,5.887745e-09
quasr0165868_free,0,36463,5.892923e-09
quasr0165868_free,0,36464,5.898924e-09
quasr0165868_free,0,36465,5.905797e-09
quasr0165868_free,0,36466,5.912598e-09
quasr0165868_free,0,36467,5.919313e-09
quasr0165868_free,0,36468,5.925927e-09
quasr0165868_free,0,36469,5.932403e-09
quasr0165868_free,0,36470,5.938708e-09
quasr0165868_free,0,36471,5.944802e-09
quasr0165868_free,0,36472,5.949694e-09
quasr0165868_free,0,36473,5.953399e-09
quasr0165868_free,0,36474,5.956011e-09
quasr0165868_free,0,36475,5.957687e-09
quasr0165868_free,0,36476,5.958639e-09
quasr0165868_free,0,36477,5.959126e-09
quasr0165868_free,0,36478,5.963907e-09
quasr0165868_free,0,36479,5.963287e-09
quasr0165868_free,0,36480,5.962940e-09
quasr0165868_free,0,36481,5.963137e-09
quasr0165868_free,0,36482,5.964124e-09
quasr0165868_free,0,36483,5.966118e-09
quasr0165868_free,0,36484,5.968287e-09
quasr0165868_free,0,36485,5.970796e-09
quasr0165868_free,0,36486,5.973809e-09
quasr0165868_free,0,36487,5.977461e-09
quasr0165868_free,0,36488,5.981856e-09
quasr0165868_free,0,36489,5.987058e-09
quasr0165868_free,0,36490,5.992083e-09
quasr0165868_free,0,36491,5.996964e-09
quasr0165868_free,0,36492,6.001741e-09
quasr0165868_free,0,36493,6.006442e-09
quasr0165868_free,0,36494,6.011094e-09
quasr0165868_free,0,36495,6.015721e-09
quasr0165868_free,0,36496,6.019340e-09
quasr0165868_free,0,36497,6.022029e-09
quasr0165868_free,0,36498,6.023924e-09
quasr0165868_free,0,36499,6.025206e-09
quasr0165868_free,0,36500,6.026088e-09
quasr0165868_free,0,36501,6.026821e-09
quasr0165868_free,0,36502,6.026644e-09
quasr0165868_free,0,36503,6.030644e-09
quasr0165868_free,0,36504,6.030499e-09
quasr0165868_free,0,36505,6.031157e-09
quasr0165868_free,0,36506,6.032844e-09
quasr0165868_free,0,36507,6.035763e-09
quasr0165868_free,0,36508,6.039025e-09
quasr0165868_free,0,36509,6.042785e-09
quasr0165868_free,0,36510,6.047211e-09
quasr0165868_free,0,36511,6.052445e-09
quasr0165868_free,0,36512,6.058608e-09
quasr0165868_free,0,36513,6.065775e-09
quasr0165868_free,0,36514,6.072896e-09
quasr0165868_free,0,36515,6.079995e-09
quasr0165868_free,0,36516,6.087097e-09
quasr0165868_free,0,36517,6.094198e-09
quasr0165868_free,0,36518,6.101286e-09
quasr0165868_free,0,36519,6.108316e-09
quasr0165868_free,0,36520,6.114147e-09
quasr0165868_free,0,36521,6.118769e-09
quasr0165868_free,0,36522,6.122243e-09
quasr0165868_free,0,36523,6.124678e-09
quasr0165868_free,0,36524,6.126236e-09
quasr0165868_free,0,36525,6.127137e-09
quasr0165868_free,0,36526,6.126538e-09
quasr0165868_free,0,36527,6.124759e-09
quasr0165868_free,0,36528,6.127130e-09
quasr0165868_free,0,36529,6.125123e-09
quasr0165868_free,0,36530,6.123885e-09
quasr0165868_free,0,36531,6.123719e-09
quasr0165868_free,0,36532,6.123767e-09
quasr0165868_free,0,36533,6.124276e-09
quasr0165868_free,0,36534,6.125494e-09
quasr0165868_free,0,36535,6.127639e-09
quasr0165868_free,0,36536,6.130889e-09
quasr0165868_free,0,36537,6.135382e-09
quasr0165868_free,0,36538,6.140079e-09
quasr0165868_free,0,36539,6.145064e-09
quasr0165868_free,0,36540,6.150426e-09
quasr0165868_free,0,36541,6.156216e-09
quasr0165868_free,0,36542,6.162463e-09
quasr0165868_free,0,36543,6.169154e-09
quasr0165868_free,0,36544,6.175128e-09
quasr0165868_free,0,36545,6.180372e-09
quasr0165868_free,0,36546,6.184916e-09
quasr0165868_free,0,36547,6.188815e-09
quasr0165868_free,0,36548,6.192157e-09
quasr0165868_free,0,36549,6.195066e-09
quasr0165868_free,0,36550,6.196572e-09
quasr0165868_free,0,36551,6.196897e-09
quasr0165868_free,0,36552,6.196345e-09
quasr0165868_free,0,36553,6.200095e-09
quasr0165868_free,0,36554,6.199735e-09
quasr0165868_free,0,36555,6.200308e-09
quasr0165868_free,0,36556,6.200902e-09
quasr0165868_free,0,36557,6.201765e-09
quasr0165868_free,0,36558,6.203164e-09
quasr0165868_free,0,36559,6.205346e-09
quasr0165868_free,0,36560,6.208530e-09
quasr0165868_free,0,36561,6.212902e-09
quasr0165868_free,0,36562,6.217372e-09
quasr0165868_free,0,36563,6.222069e-09
quasr0165868_free,0,36564,6.227132e-09
quasr0165868_free,0,36565,6.232671e-09
quasr0165868_free,0,36566,6.238769e-09
quasr0165868_free,0,36567,6.245468e-09
quasr0165868_free,0,36568,6.251510e-09
quasr0165868_free,0,36569,6.256908e-09
quasr0165868_free,0,36570,6.261711e-09
quasr0165868_free,0,36571,6.265977e-09
quasr0165868_free,0,36572,6.269792e-09
quasr0165868_free,0,36573,6.273261e-09
quasr0165868_free,0,36574,6.275239e-09
quasr0165868_free,0,36575,6.275928e-09
quasr0165868_free,0,36576,6.275618e-09
quasr0165868_free,0,36577,6.274638e-09
quasr0165868_free,0,36578,6.278081e-09
quasr0165868_free,0,36579,6.277737e-09
quasr0165868_free,0,36580,6.277260e-09
quasr0165868_free,0,36581,6.276944e-09
quasr0165868_free,0,36582,6.277109e-09
quasr0165868_free,0,36583,6.278053e-09
quasr0165868_free,0,36584,6.280037e-09
quasr0165868_free,0,36585,6.283291e-09
quasr0165868_free,0,36586,6.286649e-09
quasr0165868_free,0,36587,6.290289e-09
quasr0165868_free,0,36588,6.294397e-09
quasr0165868_free,0,36589,6.299128e-09
quasr0165868_free,0,36590,6.304610e-09
quasr0165868_free,0,36591,6.310923e-09
quasr0165868_free,0,36592,6.316749e-09
quasr0165868_free,0,36593,6.322141e-09
quasr0165868_free,0,36594,6.327180e-09
quasr0165868_free,0,36595,6.331945e-09
quasr0165868_free,0,36596,6.336527e-09
quasr0165868_free,0,36597,6.341019e-09
quasr0165868_free,0,36598,6.344160e-09
quasr0165868_free,0,36599,6.346118e-09
quasr0165868_free,0,36600,6.347145e-09
quasr0165868_free,0,36601,6.347537e-09
quasr0165868_free,0,36602,6.347611e-09
quasr0165868_free,0,36603,6.352328e-09
quasr0165868_free,0,36604,6.352273e-09
quasr0165868_free,0,36605,6.352291e-09
quasr0165868_free,0,36606,6.352710e-09
quasr0165868_free,0,36607,6.353853e-09
quasr0165868_free,0,36608,6.356014e-09
quasr0165868_free,0,36609,6.359460e-09
quasr0165868_free,0,36610,6.362942e-09
quasr0165868_free,0,36611,6.366671e-09
quasr0165868_free,0,36612,6.370873e-09
quasr0165868_free,0,36613,6.375739e-09
quasr0165868_free,0,36614,6.381435e-09
quasr0165868_free,0,36615,6.388075e-09
quasr0165868_free,0,36616,6.394232e-09
quasr0165868_free,0,36617,6.399986e-09
quasr0165868_free,0,36618,6.405440e-09
quasr0165868_free,0,36619,6.410691e-09
quasr0165868_free,0,36620,6.415842e-09
quasr0165868_free,0,36621,6.420989e-09
quasr0165868_free,0,36622,6.424733e-09
quasr0165868_free,0,36623,6.427241e-09
quasr0165868_free,0,36624,6.428761e-09
quasr0165868_free,0,36625,6.429582e-09
quasr0165868_free,0,36626,6.430021e-09
quasr0165868_free,0,36627,6.430427e-09
quasr0165868_free,0,36628,6.434156e-09
quasr0165868_free,0,36629,6.433405e-09
quasr0165868_free,0,36630,6.432993e-09
quasr0165868_free,0,36631,6.433280e-09
quasr0165868_free,0,36632,6.434601e-09
quasr0165868_free,0,36633,6.437265e-09
quasr0165868_free,0,36634,6.439967e-09
quasr0165868_free,0,36635,6.442967e-09
quasr0165868_free,0,36636,6.446539e-09
quasr0165868_free,0,36637,6.450927e-09
quasr0165868_free,0,36638,6.456342e-09
quasr0165868_free,0,36639,6.462945e-09
quasr0165868_free,0,36640,6.469242e-09
quasr0165868_free,0,36641,6.475347e-09
quasr0165868_free,0,36642,6.481394e-09
quasr0165868_free,0,36643,6.487497e-09
quasr0165868_free,0,36644,6.493767e-09
quasr0165868_free,0,36645,6.500286e-09
quasr0165868_free,0,36646,6.505516e-09
quasr0165868_free,0,36647,6.509586e-09
quasr0165868_free,0,36648,6.512702e-09
quasr0165868_free,0,36649,6.515108e-09
quasr0165868_free,0,36650,6.517077e-09
quasr0165868_free,0,36651,6.518916e-09
quasr0165868_free,0,36652,6.519312e-09
quasr0165868_free,0,36653,6.522966e-09
quasr0165868_free,0,36654,6.522489e-09
quasr0165868_free,0,36655,6.522515e-09
quasr0165868_free,0,36656,6.523388e-09
quasr0165868_free,0,36657,6.525436e-09
quasr0165868_free,0,36658,6.527314e-09
quasr0165868_free,0,36659,6.529314e-09
quasr0165868_free,0,36660,6.531751e-09
quasr0165868_free,0,36661,6.534905e-09
quasr0165868_free,0,36662,6.539025e-09
quasr0165868_free,0,36663,6.544310e-09
quasr0165868_free,0,36664,6.549273e-09
quasr0165868_free,0,36665,6.554079e-09
quasr0165868_free,0,36666,6.558908e-09
quasr0165868_free,0,36667,6.563915e-09
quasr0165868_free,0,36668,6.569234e-09
quasr0165868_free,0,36669,6.574971e-09
quasr0165868_free,0,36670,6.579574e-09
quasr0165868_free,0,36671,6.583175e-09
quasr0165868_free,0,36672,6.585972e-09
quasr0165868_free,0,36673,6.588195e-09
quasr0165868_free,0,36674,6.590096e-09
quasr0165868_free,0,36675,6.591958e-09
quasr0165868_free,0,36676,6.592417e-09
quasr0165868_free,0,36677,6.591825e-09
quasr0165868_free,0,36678,6.594792e-09
quasr0165868_free,0,36679,6.594211e-09
quasr0165868_free,0,36680,6.594565e-09
quasr0165868_free,0,36681,6.596201e-09
quasr0165868_free,0,36682,6.597713e-09
quasr0165868_free,0,36683,6.599405e-09
quasr0165868_free,0,36684,6.601606e-09
quasr0165868_free,0,36685,6.604617e-09
quasr0165868_free,0,36686,6.608708e-09
quasr0165868_free,0,36687,6.614105e-09
quasr0165868_free,0,36688,6.619238e-09
quasr0165868_free,0,36689,6.624290e-09
quasr0165868_free,0,36690,6.629469e-09
quasr0165868_free,0,36691,6.634952e-09
quasr0165868_free,0,36692,6.640896e-09
quasr0165868_free,0,36693,6.647418e-09
quasr0165868_free,0,36694,6.652846e-09
quasr0165868_free,0,36695,6.657306e-09
quasr0165868_free,0,36696,6.660987e-09
quasr0165868_free,0,36697,6.664099e-09
quasr0165868_free,0,36698,6.666873e-09
quasr0165868_free,0,36699,6.669566e-09
quasr0165868_free,0,36700,6.670666e-09
quasr0165868_free,0,36701,6.670511e-09
quasr0165868_free,0,36702,6.669525e-09
quasr0165868_free,0,36703,6.672145e-09
quasr0165868_free,0,36704,6.671646e-09
quasr0165868_free,0,36705,6.672344e-09
quasr0165868_free,0,36706,6.672773e-09
quasr0165868_free,0,36707,6.673288e-09
quasr0165868_free,0,36708,6.674274e-09
quasr0165868_free,0,36709,6.676088e-09
quasr0165868_free,0,36710,6.679041e-09
quasr0165868_free,0,36711,6.683407e-09
quasr0165868_free,0,36712,6.687549e-09
quasr0165868_free,0,36713,6.691696e-09
quasr0165868_free,0,36714,6.696095e-09
quasr0165868_free,0,36715,6.700961e-09
quasr0165868_free,0,36716,6.706478e-09
quasr0165868_free,0,36717,6.712787e-09
quasr0165868_free,0,36718,6.718133e-09
quasr0165868_free,0,36719,6.722657e-09
quasr0165868_free,0,36720,6.726549e-09
quasr0165868_free,0,36721,6.730004e-09
quasr0165868_free,0,36722,6.733231e-09
quasr0165868_free,0,36723,6.736454e-09
quasr0165868_free,0,36724,6.738050e-09
quasr0165868_free,0,36725,6.738334e-09
quasr0165868_free,0,36726,6.737708e-09
quasr0165868_free,0,36727,6.736611e-09
quasr0165868_free,0,36728,6.739417e-09
quasr0165868_free,0,36729,6.739506e-09
quasr0165868_free,0,36730,6.739245e-09
quasr0165868_free,0,36731,6.739024e-09
quasr0165868_free,0,36732,6.739274e-09
quasr0165868_free,0,36733,6.740395e-09
quasr0165868_free,0,36734,6.742746e-09
quasr0165868_free,0,36735,6.746643e-09
quasr0165868_free,0,36736,6.750420e-09
quasr0165868_free,0,36737,6.754344e-09
quasr0165868_free,0,36738,6.758703e-09
quasr0165868_free,0,36739,6.763746e-09
quasr0165868_free,0,36740,6.769689e-09
quasr0165868_free,0,36741,6.776691e-09
quasr0165868_free,0,36742,6.782933e-09
quasr0165868_free,0,36743,6.788564e-09
